Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
Fortaleza;7641;Livraria Caminho da Luz;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;16;34.9;558.4;34.9;Ceará (CE);2028-05-10;2028;5;;Sem Devolução
Salvador;1819;Livraria Vozes da Fé;Tatiana;Orações para Jovens Cristãos;Juventude;9;21.9;197.1;21.9;Rondônia (RO);2023-09-05;2023;9;;Sem Devolução
Rio de Janeiro;1059;Comunidade Cristo Redentor;Paulo;Teologia Prática para Líderes;Teologia;25;59.9;1497.5;59.9;Paraná (PR);2027-04-25;2027;4;;Sem Devolução
Fortaleza;9009;Congregação Verbo Divino;Henrique;Liturgia Diária 2025;Liturgia;32;29.9;956.8;29.9;Minas Gerais (MG);2020-04-23;2020;4;;Sem Devolução
Belo Horizonte;8935;Congregação Verbo Divino;João;Devocional Diário - Tempo com Deus;Devocional;25;24.5;612.5;24.5;Mato Grosso (MT);2020-07-06;2020;7;;Sem Devolução
Curitiba;4508;Seminário São João Batista;Graciele;Manual de Teologia Sistemática;Teologia;6;89.0;534.0;89.0;Amazonas (AM);2023-05-26;2023;5;;Sem Devolução
Curitiba;3829;Diocese de Maringá;Graciele;Liturgia Diária 2025;Liturgia;11;29.9;328.9;29.9;Tocantins (TO);2025-08-16;2025;8;;Sem Devolução
Belo Horizonte;5910;Comunidade Cristo Redentor;Adriane;Manual de Teologia Sistemática;Teologia;31;89.0;2759.0;89.0;Pará (PA);2027-12-12;2027;12;;Sem Devolução
Curitiba;1391;Centro de Formação Cristã;Graciele;Manual de Teologia Sistemática;Teologia;33;89.0;2937.0;89.0;Distrito Federal (DF);2020-08-11;2020;8;;Sem Devolução
Curitiba;7702;Paróquia São José;Taize;Devocional Diário - Tempo com Deus;Devocional;16;24.5;392.0;24.5;Mato Grosso (MT);2026-02-18;2026;2;;Sem Devolução
Salvador;9402;Escola Santa Clara;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;22;39.9;877.8;39.9;Minas Gerais (MG);2025-07-25;2025;7;;Sem Devolução
Belo Horizonte;3459;Escola Santa Clara;Henrique;Liturgia Diária 2025;Liturgia;15;29.9;448.5;29.9;Roraima (RR);2020-07-14;2020;7;;Sem Devolução
Fortaleza;9964;Diocese de Maringá;Adriane;Manual de Teologia Sistemática;Teologia;14;89.0;1246.0;89.0;Distrito Federal (DF);2028-06-08;2028;6;;Sem Devolução
Salvador;9908;Paróquia São José;Adriane;Liturgia Diária 2025;Liturgia;37;29.9;1106.3;29.9;São Paulo (SP);2023-09-21;2023;9;;Sem Devolução
São Paulo;2340;Livraria Dom Bosco;Vanessa;Bíblia Sagrada - Edição Pastoral;Bíblia;16;39.9;638.4;39.9;Amapá (AP);2022-02-05;2022;2;;Sem Devolução
São Paulo;5572;Livraria Vozes da Fé;Adriane;Manual de Teologia Sistemática;Teologia;24;89.0;2136.0;89.0;Goiás (GO);2024-07-26;2024;7;;Sem Devolução
São Paulo;6370;Livraria Santo Antônio;Pedro;Devocional Diário - Tempo com Deus;Devocional;1;24.5;24.5;24.5;Rio Grande do Norte (RN);2021-08-16;2021;8;2021-09-08;Com Devolução
São Paulo;5915;Paróquia Nossa Senhora Aparecida;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;26;34.9;907.4;34.9;Bahia (BA);2020-02-03;2020;2;2020-02-14;Com Devolução
Belo Horizonte;9387;Igreja Batista Renovada;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;8;34.9;279.2;34.9;Rio Grande do Sul (RS);2024-11-29;2024;11;;Sem Devolução
Curitiba;6115;Livraria Paulinas;Graciele;Teologia Prática para Líderes;Teologia;8;59.9;479.2;59.9;São Paulo (SP);2025-08-02;2025;8;2025-08-21;Com Devolução
Salvador;1876;Diocese de Campinas;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;16;39.9;638.4;39.9;Tocantins (TO);2021-06-24;2021;6;;Sem Devolução
Curitiba;9430;Livraria Fé e Vida;Paulo;Livro Litúrgico - Ano B;Liturgia;32;42.0;1344.0;42.0;Espírito Santo (ES);2028-04-17;2028;4;;Sem Devolução
Rio de Janeiro;7218;Igreja Batista Renovada;Tatiana;Liturgia Diária 2025;Liturgia;33;29.9;986.7;29.9;Rio de Janeiro (RJ);2021-06-26;2021;6;;Sem Devolução
Belo Horizonte;6174;Seminário São João Batista;Taize;Liturgia Diária 2025;Liturgia;35;29.9;1046.5;29.9;Amazonas (AM);2024-12-12;2024;12;;Sem Devolução
Curitiba;7594;Diocese de Maringá;Adriane;Catecismo da Igreja Católica;Catequese;11;54.9;603.9;54.9;Mato Grosso (MT);2020-11-21;2020;11;;Sem Devolução
Fortaleza;8866;Livraria Paulinas;Tatiana;Livro de Orações para Crianças;Infantil;9;19.9;179.1;19.9;Paraíba (PB);2024-06-18;2024;6;;Sem Devolução
Rio de Janeiro;9189;Paróquia São José;Paulo;Livro de Orações para Crianças;Infantil;28;19.9;557.2;19.9;Tocantins (TO);2021-02-17;2021;2;;Sem Devolução
Fortaleza;3843;Seminário São João Batista;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;24;34.9;837.6;34.9;Piauí (PI);2025-07-19;2025;7;2025-08-09;Com Devolução
Belo Horizonte;6878;Livraria Paulinas;Paulo;Devocional Diário - Tempo com Deus;Devocional;26;24.5;637.0;24.5;Paraíba (PB);2026-09-04;2026;9;;Sem Devolução
Belo Horizonte;1883;Paróquia São José;Maria;Orações para Jovens Cristãos;Juventude;28;21.9;613.2;21.9;Maranhão (MA);2028-05-19;2028;5;;Sem Devolução
Fortaleza;8664;Diocese de Campinas;João;Livro de Orações para Crianças;Infantil;12;19.9;238.8;19.9;Distrito Federal (DF);2021-03-04;2021;3;;Sem Devolução
Rio de Janeiro;1484;Diocese de Campinas;Adriane;Teologia Prática para Líderes;Teologia;35;59.9;2096.5;59.9;Piauí (PI);2023-11-25;2023;11;2023-12-14;Com Devolução
Curitiba;8691;Congregação Verbo Divino;Tatiana;Manual de Teologia Sistemática;Teologia;23;89.0;2047.0;89.0;Pará (PA);2021-02-08;2021;2;2021-02-12;Com Devolução
Fortaleza;8182;Colégio São Francisco de Assis;Adriane;Liturgia Diária 2025;Liturgia;36;29.9;1076.4;29.9;Mato Grosso (MT);2026-09-05;2026;9;;Sem Devolução
Belo Horizonte;8555;Comunidade Luz do Mundo;Pedro;Catecismo da Igreja Católica;Catequese;16;54.9;878.4;54.9;Piauí (PI);2027-10-19;2027;10;;Sem Devolução
Rio de Janeiro;4797;Comunidade Luz do Mundo;Maria;Teologia Prática para Líderes;Teologia;28;59.9;1677.2;59.9;Paraíba (PB);2024-12-25;2024;12;2025-01-11;Com Devolução
Belo Horizonte;5381;Centro de Formação Cristã;Adriane;Catecismo da Igreja Católica;Catequese;32;54.9;1756.8;54.9;Goiás (GO);2025-01-27;2025;1;;Sem Devolução
São Paulo;6700;Livraria Santo Antônio;Adriane;Teologia Prática para Líderes;Teologia;15;59.9;898.5;59.9;Distrito Federal (DF);2026-10-20;2026;10;;Sem Devolução
Belo Horizonte;8584;Centro Pastoral São Lucas;Maria;Catecismo da Igreja Católica;Catequese;18;54.9;988.2;54.9;Espírito Santo (ES);2025-05-06;2025;5;2025-06-02;Com Devolução
Salvador;5707;Livraria Fé e Vida;Adriane;Catecismo da Igreja Católica;Catequese;40;54.9;2196.0;54.9;Amazonas (AM);2028-09-16;2028;9;;Sem Devolução
Belo Horizonte;1189;Livraria Fé e Vida;João;Livro de Orações para Crianças;Infantil;39;19.9;776.1;19.9;Pernambuco (PE);2021-03-13;2021;3;2021-03-18;Com Devolução
Belo Horizonte;4382;Comunidade Cristo Redentor;Maria;Devocional Diário - Tempo com Deus;Devocional;13;24.5;318.5;24.5;Espírito Santo (ES);2025-05-31;2025;5;;Sem Devolução
Belo Horizonte;2120;Diocese de Campinas;Vanessa;Orações para Jovens Cristãos;Juventude;17;21.9;372.3;21.9;Paraíba (PB);2024-12-25;2024;12;;Sem Devolução
Rio de Janeiro;4355;Livraria Dom Bosco;Vanessa;Liturgia Diária 2025;Liturgia;31;29.9;926.9;29.9;Amapá (AP);2027-08-03;2027;8;;Sem Devolução
Curitiba;5572;Comunidade Cristo Redentor;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;7;34.9;244.3;34.9;Distrito Federal (DF);2025-04-24;2025;4;;Sem Devolução
São Paulo;7527;Livraria Dom Bosco;Vanessa;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;São Paulo (SP);2028-01-04;2028;1;;Sem Devolução
Salvador;3027;Diocese de Maringá;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;23;39.9;917.7;39.9;Roraima (RR);2027-03-01;2027;3;;Sem Devolução
Curitiba;1807;Paróquia Nossa Senhora Aparecida;Paulo;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Paraíba (PB);2021-02-13;2021;2;2021-03-08;Com Devolução
Belo Horizonte;7809;Paróquia Nossa Senhora Aparecida;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;13;34.9;453.7;34.9;Bahia (BA);2027-10-21;2027;10;2027-11-01;Com Devolução
Salvador;1613;Igreja Batista Renovada;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;15;39.9;598.5;39.9;Paraná (PR);2021-09-08;2021;9;;Sem Devolução
Curitiba;7530;Centro Pastoral São Lucas;Adriane;Catecismo da Igreja Católica;Catequese;19;54.9;1043.1;54.9;Amazonas (AM);2024-11-22;2024;11;2024-12-11;Com Devolução
Belo Horizonte;2655;Escola Santa Clara;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;35;39.9;1396.5;39.9;Goiás (GO);2028-04-05;2028;4;;Sem Devolução
Rio de Janeiro;5566;Escola Santa Clara;Henrique;Teologia Prática para Líderes;Teologia;40;59.9;2396.0;59.9;Bahia (BA);2020-08-18;2020;8;2020-08-31;Com Devolução
Curitiba;9444;Livraria Fé e Vida;Pedro;Devocional Diário - Tempo com Deus;Devocional;27;24.5;661.5;24.5;Tocantins (TO);2023-01-19;2023;1;2023-02-12;Com Devolução
Belo Horizonte;5284;Diocese de Campinas;João;Catecismo da Igreja Católica;Catequese;11;54.9;603.9;54.9;Rio Grande do Sul (RS);2027-05-31;2027;5;2027-06-17;Com Devolução
Curitiba;8148;Livraria Fé e Vida;Graciele;Liturgia Diária 2025;Liturgia;2;29.9;59.8;29.9;Amapá (AP);2026-09-12;2026;9;;Sem Devolução
Rio de Janeiro;7510;Colégio São Francisco de Assis;Vanessa;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Bahia (BA);2024-05-23;2024;5;;Sem Devolução
Salvador;4228;Livraria Fé e Vida;Graciele;Livro Litúrgico - Ano B;Liturgia;8;42.0;336.0;42.0;Amazonas (AM);2022-04-23;2022;4;;Sem Devolução
Salvador;7194;Livraria Santo Antônio;Pedro;Catecismo da Igreja Católica;Catequese;29;54.9;1592.1;54.9;Mato Grosso (MT);2024-04-05;2024;4;2024-05-03;Com Devolução
Belo Horizonte;3721;Congregação Verbo Divino;Taize;Manual de Teologia Sistemática;Teologia;7;89.0;623.0;89.0;Mato Grosso do Sul (MS);2024-12-25;2024;12;;Sem Devolução
Belo Horizonte;8177;Seminário São João Batista;Henrique;Liturgia Diária 2025;Liturgia;1;29.9;29.9;29.9;Ceará (CE);2024-06-30;2024;6;2024-07-08;Com Devolução
Fortaleza;5133;Livraria Fé e Vida;João;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;Distrito Federal (DF);2022-01-30;2022;1;;Sem Devolução
Rio de Janeiro;1916;Centro Pastoral São Lucas;Vanessa;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Espírito Santo (ES);2025-04-14;2025;4;;Sem Devolução
Salvador;8252;Escola Santa Clara;João;Bíblia Sagrada - Edição Pastoral;Bíblia;16;39.9;638.4;39.9;Paraíba (PB);2023-12-07;2023;12;;Sem Devolução
Belo Horizonte;7568;Livraria Fé e Vida;Graciele;Catecismo da Igreja Católica;Catequese;32;54.9;1756.8;54.9;Piauí (PI);2024-05-09;2024;5;;Sem Devolução
Rio de Janeiro;4495;Comunidade Luz do Mundo;Taize;Devocional Diário - Tempo com Deus;Devocional;36;24.5;882.0;24.5;Roraima (RR);2028-12-02;2028;12;2028-12-14;Com Devolução
São Paulo;7971;Livraria Fé e Vida;João;Liturgia Diária 2025;Liturgia;36;29.9;1076.4;29.9;Tocantins (TO);2022-09-25;2022;9;;Sem Devolução
Rio de Janeiro;5986;Comunidade Luz do Mundo;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;3;39.9;119.7;39.9;Amazonas (AM);2027-05-14;2027;5;;Sem Devolução
Fortaleza;1583;Comunidade Cristo Redentor;João;Manual de Teologia Sistemática;Teologia;9;89.0;801.0;89.0;Piauí (PI);2026-02-20;2026;2;2026-03-07;Com Devolução
Salvador;2021;Diocese de Campinas;Taize;Devocional Diário - Tempo com Deus;Devocional;11;24.5;269.5;24.5;Roraima (RR);2024-09-24;2024;9;2024-10-19;Com Devolução
São Paulo;1807;Seminário São João Batista;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;4;39.9;159.6;39.9;Mato Grosso (MT);2026-05-12;2026;5;;Sem Devolução
São Paulo;1068;Livraria Vozes da Fé;Adriane;Catecismo da Igreja Católica;Catequese;9;54.9;494.1;54.9;Rondônia (RO);2022-07-05;2022;7;2022-08-02;Com Devolução
Salvador;2674;Livraria Paulinas;Tatiana;Liturgia Diária 2025;Liturgia;35;29.9;1046.5;29.9;Pernambuco (PE);2021-08-04;2021;8;;Sem Devolução
Fortaleza;7126;Centro Pastoral São Lucas;Taize;Liturgia Diária 2025;Liturgia;36;29.9;1076.4;29.9;Amapá (AP);2026-03-22;2026;3;;Sem Devolução
Belo Horizonte;7974;Seminário São João Batista;João;Bíblia Sagrada - Edição Pastoral;Bíblia;5;39.9;199.5;39.9;Rio Grande do Norte (RN);2023-03-10;2023;3;;Sem Devolução
São Paulo;7568;Seminário São João Batista;Vanessa;Manual de Teologia Sistemática;Teologia;4;89.0;356.0;89.0;Piauí (PI);2024-09-02;2024;9;;Sem Devolução
Fortaleza;1913;Comunidade Cristo Redentor;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Pará (PA);2024-11-25;2024;11;;Sem Devolução
Salvador;6248;Seminário São João Batista;Maria;Livro de Orações para Crianças;Infantil;12;19.9;238.8;19.9;São Paulo (SP);2024-07-26;2024;7;;Sem Devolução
Salvador;5332;Comunidade Luz do Mundo;Pedro;Catecismo da Igreja Católica;Catequese;22;54.9;1207.8;54.9;Roraima (RR);2024-07-09;2024;7;;Sem Devolução
Fortaleza;1453;Colégio São Francisco de Assis;Taize;Manual de Teologia Sistemática;Teologia;9;89.0;801.0;89.0;Espírito Santo (ES);2021-03-05;2021;3;2021-03-22;Com Devolução
Fortaleza;1746;Centro de Formação Cristã;Vanessa;Teologia Prática para Líderes;Teologia;31;59.9;1856.9;59.9;Rio Grande do Sul (RS);2024-06-28;2024;6;;Sem Devolução
Curitiba;8218;Livraria Paulinas;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;8;34.9;279.2;34.9;Mato Grosso do Sul (MS);2021-11-26;2021;11;2021-12-05;Com Devolução
Belo Horizonte;4575;Diocese de Campinas;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;26;39.9;1037.4;39.9;Roraima (RR);2020-04-10;2020;4;;Sem Devolução
Curitiba;8205;Diocese de Maringá;Vanessa;Bíblia Sagrada - Edição Pastoral;Bíblia;6;39.9;239.4;39.9;São Paulo (SP);2026-07-04;2026;7;2026-07-04;Com Devolução
Salvador;5816;Escola Santa Clara;Graciele;Livro de Orações para Crianças;Infantil;11;19.9;218.9;19.9;Pernambuco (PE);2020-04-23;2020;4;;Sem Devolução
Rio de Janeiro;2615;Diocese de Campinas;João;Liturgia Diária 2025;Liturgia;7;29.9;209.3;29.9;Alagoas (AL);2026-09-09;2026;9;;Sem Devolução
Belo Horizonte;6601;Seminário São João Batista;Henrique;Liturgia Diária 2025;Liturgia;33;29.9;986.7;29.9;Tocantins (TO);2021-09-23;2021;9;2021-10-04;Com Devolução
Curitiba;4399;Paróquia São José;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Santa Catarina (SC);2026-08-26;2026;8;;Sem Devolução
Fortaleza;4219;Igreja Batista Renovada;Vanessa;Liturgia Diária 2025;Liturgia;4;29.9;119.6;29.9;São Paulo (SP);2022-06-12;2022;6;2022-07-02;Com Devolução
Fortaleza;6383;Seminário São João Batista;Henrique;Livro de Orações para Crianças;Infantil;13;19.9;258.7;19.9;Tocantins (TO);2026-03-30;2026;3;;Sem Devolução
São Paulo;2788;Escola Santa Clara;Adriane;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Pernambuco (PE);2028-02-07;2028;2;2028-02-26;Com Devolução
São Paulo;7215;Escola Santa Clara;Pedro;Orações para Jovens Cristãos;Juventude;37;21.9;810.3;21.9;Roraima (RR);2020-07-25;2020;7;;Sem Devolução
Rio de Janeiro;1677;Paróquia São José;Henrique;Livro de Orações para Crianças;Infantil;20;19.9;398.0;19.9;Rio Grande do Sul (RS);2028-06-23;2028;6;;Sem Devolução
São Paulo;3347;Comunidade Luz do Mundo;Henrique;Livro de Orações para Crianças;Infantil;38;19.9;756.2;19.9;Rio de Janeiro (RJ);2024-07-28;2024;7;;Sem Devolução
Fortaleza;9923;Livraria Vozes da Fé;Henrique;Livro Litúrgico - Ano B;Liturgia;40;42.0;1680.0;42.0;Santa Catarina (SC);2021-04-01;2021;4;;Sem Devolução
Curitiba;8592;Seminário São João Batista;Adriane;Teologia Prática para Líderes;Teologia;19;59.9;1138.1;59.9;Amapá (AP);2027-02-28;2027;2;2027-03-29;Com Devolução
Curitiba;2061;Paróquia São José;Adriane;Manual de Teologia Sistemática;Teologia;37;89.0;3293.0;89.0;Roraima (RR);2024-10-06;2024;10;;Sem Devolução
Rio de Janeiro;4397;Livraria Fé e Vida;Taize;Devocional Diário - Tempo com Deus;Devocional;11;24.5;269.5;24.5;Amapá (AP);2024-12-12;2024;12;2024-12-30;Com Devolução
Fortaleza;9468;Paróquia São José;Taize;Devocional Diário - Tempo com Deus;Devocional;22;24.5;539.0;24.5;Goiás (GO);2023-01-23;2023;1;;Sem Devolução
Fortaleza;9155;Diocese de Maringá;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;33;34.9;1151.7;34.9;Roraima (RR);2028-10-23;2028;10;;Sem Devolução
São Paulo;6226;Livraria Santo Antônio;Maria;Liturgia Diária 2025;Liturgia;14;29.9;418.6;29.9;Piauí (PI);2022-10-26;2022;10;;Sem Devolução
Fortaleza;5331;Comunidade Luz do Mundo;João;A Bíblia e o Povo - Vol. 1;Bíblia;26;34.9;907.4;34.9;Acre (AC);2028-03-17;2028;3;;Sem Devolução
Fortaleza;1973;Paróquia Nossa Senhora Aparecida;Henrique;Catecismo da Igreja Católica;Catequese;10;54.9;549.0;54.9;Minas Gerais (MG);2026-09-27;2026;9;;Sem Devolução
São Paulo;5996;Livraria Paulinas;Tatiana;Devocional Diário - Tempo com Deus;Devocional;21;24.5;514.5;24.5;Tocantins (TO);2021-02-17;2021;2;2021-03-05;Com Devolução
Belo Horizonte;1940;Livraria Paulinas;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;11;34.9;383.9;34.9;Piauí (PI);2021-04-30;2021;4;2021-05-01;Com Devolução
Curitiba;6377;Igreja Batista Renovada;Maria;Catecismo da Igreja Católica;Catequese;36;54.9;1976.4;54.9;Minas Gerais (MG);2021-02-08;2021;2;2021-02-21;Com Devolução
Fortaleza;5370;Seminário São João Batista;Vanessa;Orações para Jovens Cristãos;Juventude;24;21.9;525.6;21.9;Amazonas (AM);2021-05-12;2021;5;;Sem Devolução
Salvador;9935;Centro Pastoral São Lucas;Henrique;Devocional Diário - Tempo com Deus;Devocional;7;24.5;171.5;24.5;Rio Grande do Norte (RN);2027-09-25;2027;9;;Sem Devolução
Rio de Janeiro;9818;Igreja Batista Renovada;Vanessa;Teologia Prática para Líderes;Teologia;29;59.9;1737.1;59.9;Alagoas (AL);2028-05-26;2028;5;;Sem Devolução
Curitiba;3120;Diocese de Maringá;João;Liturgia Diária 2025;Liturgia;11;29.9;328.9;29.9;Amapá (AP);2021-11-05;2021;11;;Sem Devolução
Curitiba;6063;Livraria Caminho da Luz;Taize;Devocional Diário - Tempo com Deus;Devocional;33;24.5;808.5;24.5;Rio Grande do Norte (RN);2020-12-14;2020;12;;Sem Devolução
Fortaleza;3105;Diocese de Campinas;Maria;Manual de Teologia Sistemática;Teologia;25;89.0;2225.0;89.0;Rio de Janeiro (RJ);2023-12-22;2023;12;2024-01-13;Com Devolução
Belo Horizonte;2291;Escola Santa Clara;Vanessa;Livro Litúrgico - Ano B;Liturgia;21;42.0;882.0;42.0;Sergipe (SE);2022-08-17;2022;8;;Sem Devolução
Belo Horizonte;5107;Centro Pastoral São Lucas;Adriane;Orações para Jovens Cristãos;Juventude;19;21.9;416.1;21.9;Amapá (AP);2020-01-09;2020;1;;Sem Devolução
Belo Horizonte;1709;Livraria Vozes da Fé;Tatiana;Devocional Diário - Tempo com Deus;Devocional;12;24.5;294.0;24.5;Pernambuco (PE);2021-11-05;2021;11;2021-12-02;Com Devolução
Fortaleza;7129;Centro Pastoral São Lucas;Henrique;Livro Litúrgico - Ano B;Liturgia;40;42.0;1680.0;42.0;Rio de Janeiro (RJ);2020-12-30;2020;12;;Sem Devolução
Fortaleza;1499;Centro de Formação Cristã;Paulo;Catecismo da Igreja Católica;Catequese;36;54.9;1976.4;54.9;Tocantins (TO);2024-01-06;2024;1;;Sem Devolução
Belo Horizonte;9671;Diocese de Campinas;Henrique;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Paraíba (PB);2027-09-14;2027;9;;Sem Devolução
Fortaleza;1359;Centro Pastoral São Lucas;Vanessa;Catecismo da Igreja Católica;Catequese;8;54.9;439.2;54.9;Pará (PA);2024-04-13;2024;4;;Sem Devolução
Rio de Janeiro;8229;Diocese de Maringá;Tatiana;Devocional Diário - Tempo com Deus;Devocional;18;24.5;441.0;24.5;Acre (AC);2023-03-01;2023;3;2023-03-16;Com Devolução
São Paulo;9735;Comunidade Luz do Mundo;Maria;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Ceará (CE);2021-01-24;2021;1;;Sem Devolução
Fortaleza;7260;Igreja Batista Renovada;Taize;Catecismo da Igreja Católica;Catequese;21;54.9;1152.9;54.9;Distrito Federal (DF);2022-02-05;2022;2;;Sem Devolução
Salvador;6318;Comunidade Luz do Mundo;Maria;Livro de Orações para Crianças;Infantil;21;19.9;417.9;19.9;Alagoas (AL);2026-03-30;2026;3;;Sem Devolução
Belo Horizonte;5594;Livraria Dom Bosco;Pedro;Catecismo da Igreja Católica;Catequese;37;54.9;2031.3;54.9;Roraima (RR);2022-05-16;2022;5;;Sem Devolução
Fortaleza;2390;Centro Pastoral São Lucas;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;40;34.9;1396.0;34.9;Paraná (PR);2026-02-14;2026;2;;Sem Devolução
Rio de Janeiro;6655;Livraria Fé e Vida;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;38;39.9;1516.2;39.9;Ceará (CE);2025-09-05;2025;9;2025-09-22;Com Devolução
Curitiba;1073;Livraria Paulinas;Tatiana;Liturgia Diária 2025;Liturgia;2;29.9;59.8;29.9;Espírito Santo (ES);2022-08-17;2022;8;;Sem Devolução
Salvador;3227;Diocese de Campinas;Henrique;Livro Litúrgico - Ano B;Liturgia;28;42.0;1176.0;42.0;Paraíba (PB);2020-05-11;2020;5;;Sem Devolução
Salvador;2758;Centro Pastoral São Lucas;Pedro;Liturgia Diária 2025;Liturgia;34;29.9;1016.6;29.9;Rio de Janeiro (RJ);2028-08-10;2028;8;;Sem Devolução
Fortaleza;6215;Diocese de Campinas;Graciele;Orações para Jovens Cristãos;Juventude;28;21.9;613.2;21.9;Tocantins (TO);2027-11-05;2027;11;2027-11-14;Com Devolução
Fortaleza;6874;Paróquia São José;João;Livro de Orações para Crianças;Infantil;8;19.9;159.2;19.9;Rio de Janeiro (RJ);2027-03-06;2027;3;;Sem Devolução
Salvador;1508;Seminário São João Batista;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;21;34.9;732.9;34.9;Pernambuco (PE);2024-02-26;2024;2;;Sem Devolução
