Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;159;7;7;33.37;5305.83;2023-10-15;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;93;14;2;21.23;1974.39;2025-01-14;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;34;19;5;40.71;1384.14;2023-08-31;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;8;6;9;18.02;144.16;2025-02-12;;Normal
Salvador;Liturgia Diária 2025;Liturgia;56;25;5;30.06;1683.36;2025-05-19;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;173;29;4;47.57;8229.61;2024-05-27;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;126;10;9;20.03;2523.78;2023-06-30;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;105;20;9;55.49;5826.45;2024-12-26;2025-05-14;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;163;12;5;100.97;16458.11;2024-09-07;2025-11-23;Normal
São Paulo;Teologia Prática para Líderes;Teologia;193;26;5;60.96;11765.28;2022-11-06;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;2;14;7;87.88;175.76;2025-01-09;;Abaixo do Mínimo
Curitiba;Livro de Orações para Crianças;Infantil;174;10;5;18.34;3191.16;2024-04-07;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;107;18;3;22.92;2452.44;2023-10-20;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;40;24;12;47.24;1889.6;2024-11-30;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;135;8;2;38.0;5130.0;2024-05-20;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;125;11;11;85.76;10720.0;2024-08-24;2024-10-03;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;84;18;1;35.25;2961.0;2024-01-29;2025-03-21;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;16;6;2;31.19;499.04;2025-02-19;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;144;14;10;19.62;2825.28;2024-02-20;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;134;25;11;65.89;8829.26;2024-07-30;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;36;6;1;34.71;1249.56;2025-06-21;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;166;9;8;29.75;4938.5;2025-03-21;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;17;20;3;82.91;1409.47;2024-07-24;;Abaixo do Mínimo
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;66;25;7;35.13;2318.58;2025-07-05;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;73;30;1;26.56;1938.88;2024-07-22;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;69;5;10;55.07;3799.83;2023-09-01;2025-01-07;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;129;18;8;91.58;11813.82;2024-02-13;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;184;16;10;24.25;4462.0;2025-03-24;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;120;7;12;46.85;5622.0;2022-10-07;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;28;19;12;45.79;1282.12;2023-01-20;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;164;12;3;67.85;11127.4;2022-08-16;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;49;10;12;46.43;2275.07;2023-04-09;2023-08-24;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;41;25;2;27.36;1121.76;2022-04-02;2022-12-08;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;115;9;5;46.8;5382.0;2022-10-04;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;128;6;10;102.31;13095.68;2022-01-23;2022-05-16;Normal
Salvador;Catecismo da Igreja Católica;Catequese;126;23;4;61.23;7714.98;2022-07-03;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;52;8;2;19.58;1018.16;2023-12-25;;Normal
Salvador;Teologia Prática para Líderes;Teologia;149;18;4;56.1;8358.9;2025-07-01;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;28;27;12;51.17;1432.76;2023-08-17;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;148;19;3;98.03;14508.44;2024-12-28;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;190;15;5;68.53;13020.7;2023-08-08;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;137;15;3;92.43;12662.91;2022-11-12;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;21;25;8;64.8;1360.8;2025-04-09;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;45;8;5;31.79;1430.55;2024-02-12;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;68;30;3;20.64;1403.52;2025-05-29;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;130;20;10;41.67;5417.1;2024-02-18;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;180;7;9;35.75;6435.0;2025-03-16;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;56;18;10;23.77;1331.12;2023-09-05;2023-12-20;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;193;20;9;41.6;8028.8;2024-04-25;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;80;14;2;46.23;3698.4;2024-06-13;2024-09-11;Normal
Salvador;Liturgia Diária 2025;Liturgia;157;21;1;29.18;4581.26;2025-05-01;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;194;15;12;16.97;3292.18;2023-07-02;2023-11-04;Normal
Salvador;Teologia Prática para Líderes;Teologia;173;24;12;66.7;11539.1;2023-09-23;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;129;18;4;42.71;5509.59;2022-04-21;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;8;30;4;25.79;206.32;2022-01-24;;Abaixo do Mínimo
Rio de Janeiro;Liturgia Diária 2025;Liturgia;104;14;2;26.17;2721.68;2022-05-19;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;153;8;11;27.45;4199.85;2023-07-28;2024-07-11;Normal
Salvador;Orações para Jovens Cristãos;Juventude;125;20;12;24.51;3063.75;2023-12-05;;Normal
Salvador;Livro de Orações para Crianças;Infantil;175;19;8;22.59;3953.25;2022-07-22;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;164;28;10;34.3;5625.2;2023-05-09;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;94;12;9;18.46;1735.24;2023-03-24;2023-12-05;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;81;25;6;22.99;1862.19;2022-08-18;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;168;28;10;18.98;3188.64;2023-10-16;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;77;6;7;56.97;4386.69;2023-10-15;2023-11-29;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;136;6;1;20.67;2811.12;2025-03-14;2025-10-12;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;114;26;7;30.81;3512.34;2022-11-05;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;151;30;9;41.19;6219.69;2022-10-31;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;112;23;7;17.38;1946.56;2024-03-12;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;178;25;12;20.35;3622.3;2023-09-06;2025-01-25;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;58;5;4;88.46;5130.68;2022-03-31;2022-08-02;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;52;30;6;25.17;1308.84;2025-01-09;2025-03-30;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;78;19;9;25.61;1997.58;2022-09-15;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;105;24;12;23.89;2508.45;2022-10-01;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;146;30;9;100.91;14732.86;2023-12-29;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;46;19;3;37.66;1732.36;2022-03-23;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;165;22;11;45.48;7504.2;2024-01-28;2024-05-14;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;110;11;2;21.57;2372.7;2023-02-18;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;154;20;2;26.1;4019.4;2024-08-26;;Normal
Salvador;Teologia Prática para Líderes;Teologia;82;18;12;68.8;5641.6;2023-08-30;2023-12-10;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;195;23;9;91.87;17914.65;2022-04-15;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;191;29;10;35.31;6744.21;2024-02-17;2024-02-28;Normal
Salvador;Teologia Prática para Líderes;Teologia;198;19;12;55.28;10945.44;2022-12-04;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;124;16;8;24.78;3072.72;2025-05-31;2026-02-09;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;28;13;11;23.6;660.8;2024-08-06;;Normal
Salvador;Liturgia Diária 2025;Liturgia;127;30;8;26.05;3308.35;2025-04-12;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;153;21;11;37.35;5714.55;2023-11-15;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;145;14;1;61.02;8847.9;2025-02-12;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;188;19;9;26.3;4944.4;2024-11-06;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;81;20;7;21.97;1779.57;2024-08-15;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;196;26;5;25.42;4982.32;2024-08-22;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;1;14;3;62.38;62.38;2024-08-27;;Abaixo do Mínimo
Curitiba;Orações para Jovens Cristãos;Juventude;24;22;1;23.98;575.52;2023-03-30;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;24;14;1;31.92;766.08;2024-09-06;2025-05-15;Normal
São Paulo;Liturgia Diária 2025;Liturgia;151;23;1;33.56;5067.56;2022-07-23;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;131;16;10;54.93;7195.83;2022-02-08;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;113;6;9;92.71;10476.23;2022-07-19;2022-10-12;Normal
São Paulo;Teologia Prática para Líderes;Teologia;149;14;12;54.35;8098.15;2023-02-01;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;4;23;2;23.62;94.48;2024-08-22;;Abaixo do Mínimo
Salvador;Livro Litúrgico - Ano B;Liturgia;0;23;3;37.01;0.0;2023-07-09;;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;136;19;6;48.16;6549.76;2024-06-21;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;54;9;7;39.5;2133.0;2022-09-17;2022-12-03;Normal
Curitiba;Teologia Prática para Líderes;Teologia;195;15;3;59.73;11647.35;2023-08-26;2023-10-01;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;59;21;4;17.75;1047.25;2024-07-28;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;189;27;4;40.79;7709.31;2024-11-05;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;55;6;3;21.22;1167.1;2025-07-02;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;59;27;11;23.14;1365.26;2023-08-18;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;106;21;10;32.24;3417.44;2024-10-01;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;27;29;6;20.4;550.8;2024-10-12;;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;22;7;12;59.68;1312.96;2025-03-08;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;49;12;7;37.96;1860.04;2022-09-06;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;165;13;6;87.81;14488.65;2023-01-11;2023-03-14;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;132;15;12;19.44;2566.08;2023-09-04;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;121;15;4;21.28;2574.88;2023-03-29;2023-05-04;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;165;17;3;54.32;8962.8;2025-03-27;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;11;26;12;42.26;464.86;2022-05-10;2022-07-06;Abaixo do Mínimo
Curitiba;Livro de Orações para Crianças;Infantil;55;28;8;18.52;1018.6;2023-08-11;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;20;15;3;36.46;729.2;2025-05-12;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;70;17;11;43.88;3071.6;2022-11-26;2023-06-09;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;177;20;3;59.86;10595.22;2022-10-27;2023-09-13;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;140;20;1;38.97;5455.8;2023-08-25;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;160;19;4;90.46;14473.6;2023-10-13;2023-10-31;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;180;16;7;43.26;7786.8;2024-10-17;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;74;10;8;39.57;2928.18;2025-03-10;2025-04-21;Normal
Curitiba;Liturgia Diária 2025;Liturgia;177;18;10;29.63;5244.51;2023-08-23;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;44;10;7;52.11;2292.84;2022-06-28;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;187;7;1;39.6;7405.2;2025-06-13;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;66;7;6;21.11;1393.26;2025-03-12;2025-10-09;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;76;11;6;42.06;3196.56;2024-08-16;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;99;18;12;42.27;4184.73;2023-10-14;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;26;19;4;37.39;972.14;2022-09-02;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;193;11;3;96.21;18568.53;2023-04-18;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;16;26;4;41.6;665.6;2022-11-30;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;197;25;8;32.26;6355.22;2023-08-26;2024-12-10;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;62;18;4;31.51;1953.62;2023-05-19;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;8;17;3;25.09;200.72;2022-05-22;;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;25;11;10;50.85;1271.25;2024-02-11;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;80;15;5;25.36;2028.8;2022-03-15;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;25;18;3;37.56;939.0;2023-12-01;2024-03-15;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;115;26;1;20.89;2402.35;2022-07-19;2022-11-05;Normal
São Paulo;Livro de Orações para Crianças;Infantil;169;8;8;21.08;3562.52;2023-07-10;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;115;20;2;85.52;9834.8;2024-02-05;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;8;27;3;33.26;266.08;2023-05-03;2024-03-07;Abaixo do Mínimo
Fortaleza;Liturgia Diária 2025;Liturgia;66;25;6;26.63;1757.58;2025-01-10;2025-10-30;Normal
Curitiba;Livro de Orações para Crianças;Infantil;199;22;9;19.06;3792.94;2024-02-11;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;122;12;11;33.14;4043.08;2023-07-22;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;50;16;4;43.71;2185.5;2022-01-31;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;160;20;12;17.75;2840.0;2022-10-23;2023-04-01;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;99;10;1;36.42;3605.58;2023-08-25;2023-11-03;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;199;6;11;25.2;5014.8;2022-10-03;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;149;9;4;90.29;13453.21;2024-05-07;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;35;16;5;58.86;2060.1;2025-01-16;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;191;9;3;89.56;17105.96;2023-01-29;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;92;5;10;50.61;4656.12;2025-02-16;2025-05-26;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;120;26;3;23.78;2853.6;2023-02-18;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;20;21;5;43.88;877.6;2023-07-21;2023-07-31;Abaixo do Mínimo
Belo Horizonte;Catecismo da Igreja Católica;Catequese;57;28;10;46.92;2674.44;2023-01-11;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;39;8;12;77.18;3010.02;2023-01-03;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;67;23;7;39.87;2671.29;2025-02-18;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;171;24;7;44.9;7677.9;2023-09-06;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;132;24;10;47.52;6272.64;2024-03-26;2024-08-12;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;96;29;9;52.11;5002.56;2023-10-06;2024-11-22;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;52;8;1;89.07;4631.64;2022-01-13;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;67;21;2;36.83;2467.61;2025-04-09;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;173;29;5;36.1;6245.3;2022-03-02;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;38;19;1;24.54;932.52;2023-02-23;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;110;16;8;20.73;2280.3;2025-07-04;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;135;21;12;17.99;2428.65;2025-05-03;2025-09-24;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;5;10;4;35.76;178.8;2023-06-06;;Abaixo do Mínimo
Salvador;Devocional Diário - Tempo com Deus;Devocional;66;14;3;22.49;1484.34;2025-03-22;2026-08-29;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;19;21;10;23.14;439.66;2025-02-26;;Abaixo do Mínimo
Curitiba;Livro Litúrgico - Ano B;Liturgia;104;7;6;38.83;4038.32;2022-05-17;2022-08-17;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;161;23;3;44.66;7190.26;2025-05-10;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;82;5;8;34.06;2792.92;2024-09-08;2025-11-19;Normal
São Paulo;Livro de Orações para Crianças;Infantil;154;25;2;21.42;3298.68;2024-08-17;2024-08-17;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;42;15;1;61.81;2596.02;2022-05-11;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;11;22;1;23.31;256.41;2023-09-11;2024-12-13;Abaixo do Mínimo
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;28;22;11;35.85;1003.8;2022-08-30;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;169;12;8;61.89;10459.41;2024-11-01;;Normal
Salvador;Liturgia Diária 2025;Liturgia;147;9;6;27.47;4038.09;2022-05-03;2022-11-16;Normal
Salvador;Orações para Jovens Cristãos;Juventude;92;25;11;24.09;2216.28;2023-03-12;2023-08-25;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;75;25;7;27.75;2081.25;2022-01-28;2022-02-05;Normal
São Paulo;Liturgia Diária 2025;Liturgia;176;18;8;25.51;4489.76;2022-06-09;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;76;29;9;100.09;7606.84;2023-01-21;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;38;16;11;62.55;2376.9;2022-11-26;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;172;12;3;55.38;9525.36;2023-10-09;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;121;20;4;22.59;2733.39;2025-02-10;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;145;10;1;41.25;5981.25;2024-05-14;2024-12-28;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;11;7;4;26.27;288.97;2024-04-20;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;36;22;3;57.1;2055.6;2023-05-18;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;49;16;12;38.59;1890.91;2022-01-04;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;117;8;7;43.68;5110.56;2024-03-02;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;188;9;9;22.76;4278.88;2025-01-24;2025-11-04;Normal
São Paulo;Liturgia Diária 2025;Liturgia;80;29;7;26.18;2094.4;2023-04-28;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;60;6;12;19.57;1174.2;2022-04-01;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;49;5;3;23.9;1171.1;2023-12-11;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;52;23;3;56.53;2939.56;2024-03-03;;Normal
Salvador;Teologia Prática para Líderes;Teologia;171;12;10;53.46;9141.66;2022-11-12;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;113;24;5;37.41;4227.33;2025-05-18;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;112;30;6;23.44;2625.28;2022-08-22;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;131;18;5;101.81;13337.11;2025-02-01;;Normal
Salvador;Teologia Prática para Líderes;Teologia;90;5;5;62.92;5662.8;2023-01-08;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;67;29;4;33.29;2230.43;2025-03-05;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;172;19;6;42.14;7248.08;2022-07-06;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;150;23;2;22.8;3420.0;2024-09-22;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;14;12;4;21.89;306.46;2024-08-21;;Normal
Salvador;Liturgia Diária 2025;Liturgia;8;17;11;26.25;210.0;2023-11-06;;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;75;16;1;54.24;4068.0;2022-03-02;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;138;18;4;22.14;3055.32;2025-03-10;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;137;6;9;25.57;3503.09;2022-11-12;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;23;19;11;23.41;538.43;2023-02-04;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;93;30;12;22.7;2111.1;2024-05-13;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;114;13;10;45.39;5174.46;2024-12-19;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;169;5;5;60.27;10185.63;2024-12-05;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;22;7;12;99.12;2180.64;2023-12-28;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;120;7;3;40.18;4821.6;2022-05-25;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;94;17;5;95.64;8990.16;2023-08-11;2023-10-16;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;194;10;3;18.89;3664.66;2022-09-28;2023-06-16;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;158;21;6;78.83;12455.14;2025-05-08;;Normal
Salvador;Teologia Prática para Líderes;Teologia;169;16;12;67.16;11350.04;2023-05-21;2023-10-30;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;179;27;10;44.34;7936.86;2024-08-28;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;67;20;9;23.33;1563.11;2024-09-16;;Normal
